0   0   0   0   0
532 894 954 793.3333333333  131.80962703
1502    1531    1546    1526.3333333333 12.9142470852
1280    1261    1193    1244.6666666667 26.4091734904
1522    1475    1436    1477.6666666667 24.8618404611
1412    1409    1400    1407    3.6055512755
1419    1388    1444    1417    16.1967074843
1458    1443    1397    1432.6666666667 18.3515061447
1160    1242    1106    1169.3333333333 39.5362000085
1331    1192    1289    1270.6666666667 41.1595810366
1289    1243    1270    1267.3333333333 13.3458274794
1273    1299    1446    1339.3333333333 53.8588690726
1269    1232    1582    1361    111.0150139996
1222    1337    1777    1445.3333333333 169.1235577256
1268    1323    1739    1443.3333333333 148.6834818592
1351    1203    2075    1543    269.4092302304
1860    1796    2428    2028    200.8515206149
2080    2005    2541    2208.6666666667 167.5712120596
2423    2392    2102    2305.6666666667 102.2257849621
2163    2145    2560    2289.3333333333 135.433050291
2517    2556    2247    2440    97.1545161071
2195    2631    2761    2529    171.1646380925
2871    2343    2660    2624.6666666667 153.4409042958
2828    2792    2365    2661.6666666667 148.6969326441
2491    2425    2806    2574    117.5542427988
2743    2631    2491    2621.6666666667 72.8956636418
2696    2569    2747    2670.6666666667 52.9223750202
2964    2797    2510    2757    132.5757645022
2716    2559    2848    2707.6666666667 83.5310986666
2964    2765    2688    2805.6666666667 82.2280027998
2676    2718    2924    2772.6666666667 76.6318761642
2976    2705    2875    2852    79.0716974229
2705    2903    3218    2942    149.3686714141
2962    2867    2921    2916.6666666667 27.509594286
2685    3043    3201    2976.3333333333 152.6404635446
3012    3083    3090    3061.6666666667 24.9154124545
2843    3199    3429    3157    170.4621170036
3112    3239    3146    3165.6666666667 37.9575786606
2988    3145    3465    3199.3333333333 140.3523344223
3238    3591    3124    3317.6666666667 140.5730336081
3096    3326    3480    3300.6666666667 111.5725971932
3414    3599    3324    3445.6666666667 80.9492296305
3147    3444    3712    3434.3333333333 163.1730506072
3406    3735    3501    3547.3333333333 97.7587734057
3282    3534    3522    3446    82.0731381147
3510    3777    3698    3661.6666666667 79.1882426739
3261    3398    3598    3419    97.8485223871
3591    3839    3879    3769.6666666667 90.0765106883
3455    3567    3599    3540.3333333333 43.6552147833
3710    3719    3962    3797    82.5408989532
3540    3902    3625    3689    109.290133742
3834    3685    3919    3812.6666666667 68.3869708188
3596    4035    3644    3758.3333333333 139.0255771832
3827    3767    3926    3840    46.357307946
3658    4258    3720    3878.6666666667 190.5092590342
3960    3960    4000    3973.3333333333 13.3333333333
3773    4328    3855    3985.3333333333 172.9608176566
4097    4173    4216    4162    34.7898452617
3900    4085    3972    3985.6666666667 53.840298827
4211    4218    4335    4254.6666666667 40.2174644209
3941    4529    4114    4194.6666666667 174.4671252064
4355    4299    4316    4323.3333333333 16.5764223455
4170    4532    4005    4235.6666666667 155.6345434379
4340    4321    4416    4359    29.0229794014
4133    4731    4103    4322.3333333333 204.5167746448
4330    4467    4472    4423    46.5223960403
4318    4370    4221    4303    43.6615773116
4191    4829    4503    4507.6666666667 184.189515928
4480    4564    4157    4400.3333333333 124.0595735031
4184    4762    4390    4445.3333333333 169.1324267483
4668    4466    4235    4456.3333333333 125.0897455607
4305    4764    4631    4566.6666666667 136.3504471736
4602    4567    4392    4520.3333333333 64.9572508997
4373    4742    4672    4595.6666666667 113.1523064036
4694    4648    4336    4559.3333333333 112.4534471583
4448    4771    4740    4653    102.8899088022
4803    4584    4447    4611.3333333333 103.6730973354
4451    4814    4721    4662    108.8622983406
4868    4641    4506    4671.6666666667 105.6193374551
4429    4737    4758    4641.3333333333 106.339602741
4961    4566    4419    4648.6666666667 161.8294712893
4732    4654    4813    4733    45.9020696701
4802    4744    4647    4731    45.2143045212
4793    4789    4860    4814    23.0289672659
4538    4624    4537    4566.3333333333 28.8347783838
4825    4652    4917    4798    77.680971501
4597    4706    4786    4696.3333333333 54.7732700422
4747    4489    4585    4607    75.2861208989
4680    4800    4856    4778.6666666667 51.9144595572
4901    4625    4601    4709    96.2496753241
4575    4864    4799    4746    87.5347550024
4830    4569    4656    4685    76.7267880209
4649    4858    4862    4789.6666666667 70.3428113677
4763    4611    4616    4663.3333333333 49.8542319612
4564    4919    4855    4779.3333333333 109.2403059518
4855    4683    4546    4694.6666666667 89.3911504444
4646    4767    4883    4765.3333333333 68.4210818713
4843    4682    4573    4699.3333333333 78.4226441222
4693    4818    4837    4782.6666666667 45.1675891665
4814    4551    4622    4662.3333333333 78.5542982769
4584    4839    4865    4762.6666666667 89.6480773791
4889    4692    4649    4743.3333333333 73.8835419953
4636    4819    4851    4768.6666666667 66.9734607471
4921    4622    4489    4677.3333333333 127.7397527962
4560    4932    4978    4823.3333333333 132.3345927732
4721    4783    4838    4780.6666666667 33.7951344295
4816    4602    4641    4686.3333333333 65.8035797743
4589    4791    4898    4759.3333333333 90.5949471242
4806    4553    4509    4622.6666666667 92.5424827369
4608    4841    4859    4769.3333333333 80.8338487956
4812    4617    4456    4628.3333333333 102.9244598939
4600    4924    4841    4788.3333333333 97.1670954822
4857    4677    4683    4739    59.0254182535
4660    4753    4760    4724.3333333333 32.2300756713
4828    4567    4697    4697.3333333333 75.3443944682
4559    4837    4801    4732.3333333333 87.2875197901
4847    4711    4534    4697.3333333333 90.6133421621
4516    4720    4837    4691    93.7923237797
4707    4868    4844    4806.3333333333 50.1475600381
4523    4593    4579    4565    21.3853532431
4871    4885    4664    4806.6666666667 71.44772759
4743    4630    4618    4663.6666666667 39.8176398653
4709    4802    4755    4755.3333333333 26.8473048513
4888    4583    4560    4677    105.7087192872
4585    4788    4802    4725    70.1165696061
4861    4450    4689    4666.6666666667 119.1698134783
4608    4754    4860    4740.6666666667 73.0509715503
4842    4659    4570    4690.3333333333 80.0673327755
4624    4845    4764    4744.3333333333 64.550583094
4866    4434    4654    4651.3333333333 124.7147857224
4667    4929    4843    4813    77.105987662
4795    4781    4851    4809    21.3853532431
4657    4659    4620    4645.3333333333 12.6798177344
4801    4841    4697    4779.6666666667 42.9159385051
4883    4672    4649    4734.6666666667 74.4632646194
4559    4762    4791    4704    72.9817328743
4788    4632    4591    4670.3333333333 60.0120358299
4629    4795    4903    4775.6666666667 79.6854928941
4844    4634    4492    4656.6666666667 102.2437175467
4645    4802    4823    4756.6666666667 56.1614735483
4838    4633    4572    4681    80.4508131303
4629    4810    4792    4743.6666666667 57.5683169036
4815    4685    4547    4682.3333333333 77.376424776
4597    4715    4872    4728    79.6513234876
4875    4792    4890    4852.3333333333 30.4758556529
4548    4640    4507    4565    39.3234450847
4907    4760    4806    4824.3333333333 43.414027431
4672    4617    4604    4631    20.8406653765
4686    4858    4819    4787.6666666667 52.0651301523
4795    4639    4563    4665.6666666667 68.2869761456
4642    4826    4799    4755.6666666667 57.3653011652
4801    4590    4614    4668.3333333333 66.6941609971
4626    4818    4804    4749.3333333333 61.7989572008
4783    4621    4641    4681.6666666667 50.994553086
4704    4782    4802    4762.6666666667 29.896116433
4832    4784    4781    4799    16.5227116419
4686    4724    4608    4672.6666666667 34.1434880728
4815    4801    4825    4813.6666666667 6.9602043393
4865    4614    4667    4715.3333333333 76.3813531637
4558    4843    4804    4735    89.2132277188
4853    4645    4618    4705.3333333333 74.2435930644
4547    4880    4880    4769    111
4714    4616    4535    4621.6666666667 51.7504696704
4665    4885    4857    4802.3333333333 69.1407581998
4692    4657    4574    4641    34.9904748944
4600    4765    4864    4743    77
4830    4808    4602    4746.6666666667 72.6115999303
4593    4583    4876    4684    96.0433929707
4854    4788    4759    4800.3333333333 28.1089151536
4448    4645    4636    4576.3333333333 64.2192425299
5026    4602    4786    4804.6666666667 122.7535923892
4796    4568    4575    4646.3333333333 74.8606112125
4710    4811    4830    4783.6666666667 37.2394653262
4735    4661    4579    4658.3333333333 45.0530551437
4645    4810    4841    4765.3333333333 60.8285386238
4821    4620    4732    4724.3333333333 58.150188688
4609    4818    4876    4767.6666666667 81.0808923922
4757    4634    4609    4666.6666666667 45.7396011254
4706    4747    4854    4769    44.1172679722
4841    4842    4865    4849.3333333333 7.8386506775
4584    4533    4625    4580.6666666667 26.610357215
4856    4872    4828    4852    12.8582010147
4876    4498    4666    4680    109.3434954627
4506    4790    4833    4709.6666666667 102.5870903726
4848    4661    4657    4722    63.010581122
4635    4742    4775    4717.3333333333 42.2545198108
4793    4678    4610    4693.6666666667 53.4051599671
4499    4742    4866    4702.3333333333 107.7842495193
4774    4610    4451    4611.6666666667 93.2457922792
4611    4912    4819    4780.6666666667 88.9800227267
4807    4771    4854    4810.6666666667 24.0300737503
4639    4606    4600    4615    12.124355653
4749    4698    4851    4766    44.9777722881
4497    4605    4574    4558.6666666667 32.1057281147
4993    4760    4737    4830    81.7700026497
4850    4615    4698    4721    68.8064919418
4550    4820    4844    4738    94.2549733436
4847    4614    4643    4701.3333333333 73.3128759344
4393    4827    4785    4668.3333333333 138.1995336863
4871    4694    4696    4753.6666666667 58.669507507
4614    4774    4700    4696    46.2313025269
4799    4832    4847    4826    14.1774468788
4542    4583    4666    4597    36.4737348421
4868    4821    4821    4836.6666666667 15.6666666667
4721    4579    4642    4647.3333333333 41.0785156066
4740    4788    4817    4781.6666666667 22.4524188254
4835    4558    4601    4664.6666666667 86.0665117479
4639    4730    4835    4734.6666666667 56.6284184644
4864    4561    4573    4666    99.060587521
4446    4852    4910    4736    145.9634657486
4855    4680    4590    4708.3333333333 77.7996001132
4655    4753    4849    4752.3333333333 56.0039681134
4813    4827    4821    4820.3333333333 4.0551750202
4617    4568    4428    4537.6666666667 56.6284184644
4903    4823    4924    4883.3333333333 30.7697542691
4561    4693    4574    4609.3333333333 42.0013227305
4687    4702    4844    4744.3333333333 50.0211066562
4525    4523    4480    4509.3333333333 14.6780259042
4959    4851    4847    4885.6666666667 36.6848439792
4841    4445    4560    4615.3333333333 117.6156641117
4658    4839    4762    4753    52.4436205208
4778    4704    4647    4709.6666666667 37.9224354586
4644    4782    4831    4752.3333333333 55.9831323803
4875    4846    4864    4861.6666666667 8.4524815554
4698    4611    4600    4636.3333333333 30.9964155634
4861    4796    4830    4829    18.7705443004
4485    4600    4587    4557.3333333333 36.3608458525
4806    4821    4755    4794    19.9749843554
4609    4670    4619    4632.6666666667 18.8885620887
4850    4743    4866    4819.6666666667 38.6105915233
4868    4632    4534    4678    99.122819438
4556    4864    4946    4788.6666666667 118.7172176973
4856    4481    4637    4658    108.7612063192
4543    4824    4861    4742.6666666667 100.4030765354
4859    4834    4812    4835    13.5769412363
4553    4606    4731    4630    52.7667824804
4847    4820    4772    4813    21.9317121995
4585    4551    4584    4573.3333333333 11.1703973867
4854    4858    4838    4850    6.1101009266
4635    4586    4645    4622    18.2300118852
4818    4861    4894    4857.6666666667 22.0025251076
4680    4540    4599    4606.3333333333 40.5805098265
4545    4811    4827    4727.6666666667 91.450047081
4898    4683    4628    4736.3333333333 82.3778557084
4581    4820    4844    4748.3333333333 83.9530291956
4857    4629    4734    4740    65.8862656401
4543    4816    4697    4685.3333333333 79.0239063688
4859    4761    4897    4839    40.513372278
4602    4667    4660    4643    20.5993527406
4808    4810    4876    4831.3333333333 22.3407947735
4530    4677    4649    4618.6666666667 45.0641518036
4873    4846    4834    4851    11.5325625947
4439    4698    4657    4598    80.3761987987
4916    4744    4833    4831    49.6621921922
4865    4661    4657    4727.6666666667 68.6763747183
4645    4835    4768    4749.3333333333 55.636718491
4780    4494    4435    4569.6666666667 106.5369002323
4657    4951    4803    4803.6666666667 84.8711441605
4863    4887    4802    4850.6666666667 25.3004172122
4592    4545    4608    4581.6666666667 18.9062012166
4754    4826    4814    4798    22.2710574513
4588    4619    4590    4599    10.0166528009
4835    4756    4866    4819    32.7465010854
4633    4689    4538    4620    44.0719109335
4810    4803    4912    4841.6666666667 35.2246756944
4781    4627    4569    4659    63.2560932506
4691    4823    4875    4796.3333333333 54.7641407411
4819    4590    4703    4704    66.1084966803
4626    4850    4842    4772.6666666667 73.3696879584
4839    4759    4851    4816.3333333333 28.8752104369
4575    4622    4582    4593    14.640127504
4920    4871    4795    4862    36.3639015142
4640    4560    4477    4559    47.0567033836
4859    4771    4926    4852    44.8813249953
4594    4649    4590    4611    19.0350553804
4765    4789    4743    4765.6666666667 13.2832392301
4775    4576    4629    4660    59.500700276
4590    4841    4813    4748    79.4124255601
4864    4630    4566    4686.6666666667 90.5710279897
4637    4843    4879    4786.3333333333 75.3864119793
4796    4825    4783    4801.3333333333 12.414149633
4679    4646    4559    4628    35.7910603363
4801    4864    4838    4834.3333333333 18.2787064945
4565    4574    4604    4581    11.7898261226
4849    4842    4831    4840.6666666667 5.2387445485
4590    4609    4579    4592.6666666667 8.7622929521
4864    4816    4903    4861    25.1594912508
4472    4630    4539    4547    45.7857328579
4941    4862    4877    4893.3333333333 24.2234963987
4862    4622    4631    4705    78.5429818634
4532    4886    4878    4765.3333333333 116.6895215709
4778    4819    4747    4781.3333333333 20.851325564
4627    4462    4637    4575.3333333333 56.7401484352
4842    4856    4892    4863.3333333333 14.8922052691
4572    4586    4478    4545.3333333333 33.9083732694
4885    4730    4938    4851    62.404593848
4611    4528    4672    4603.6666666667 41.73061759
4834    4782    4856    4824    21.9393102292
4690    4722    4636    4682.6666666667 25.095373633
4798    4811    4827    4812    8.3864970836
4864    4661    4622    4715.6666666667 75.0162945262
4508    4748    4810    4688.6666666667 92.0893286133
4764    4820    4790    4791.3333333333 16.1795481327
4647    4637    4639    4641    3.0550504633
4870    4820    4787    4825.6666666667 24.1269789056
4594    4541    4642    4592.3333333333 29.1680952031
4857    4848    4748    4817.6666666667 34.9300889079
4610    4677    4609    4632    22.5018517757
4817    4857    4877    4850.3333333333 17.6383420738
4668    4505    4546    4573    48.9523577914
4874    4805    4877    4852    23.5159520326
4783    4533    4645    4653.6666666667 72.2987628602
4709    4818    4784    4770.3333333333 32.1990338019
4765    4769    4857    4797    30.0222139979
4661    4606    4587    4618    22.1885856542
4761    4760    4729    4750    10.5039675044
4648    4529    4611    4596    35.1615320106
4896    4787    4778    4820.3333333333 37.9224354586
4651    4622    4538    4603.6666666667 33.8837883229
4843    4825    4848    4838.6666666667 6.9841089466
4633    4573    4659    4621.6666666667 25.4645723397
4880    4827    4842    4849.6666666667 15.7726908858
4623    4583    4577    4594.3333333333 14.4376052185
4730    4813    4832    4791.6666666667 31.317371821
4804    4736    4873    4804.3333333333 39.5488446242
4656    4659    4598    4637.6666666667 19.8522318924
4847    4844    4761    4817.3333333333 28.1799771311
4485    4592    4628    4568.3333333333 42.9431148278
4809    4827    4750    4795.3333333333 23.2546291688
4532    4608    4648    4596    34.0196021925
4844    4746    4847    4812.3333333333 33.1779712728
4568    4698    4538    4601.3333333333 49.1030662089
4722    4849    4765    4778.6666666667 37.2931331183
4627    4604    4605    4612    7.5055534995
4841    4782    4750    4791    26.6520793435
4881    4673    4714    4756    63.6107957294
4619    4770    4757    4715.3333333333 48.312639248
4785    4892    4763    4813.3333333333 39.8427464471
4671    4651    4528    4616.6666666667 44.7076926018
4868    4839    4844    4850.3333333333 8.9504810547
4592    4626    4488    4568.6666666667 41.5103735362
4870    4913    4714    4832.3333333333 60.454758107
4565    4556    4584    4568.3333333333 8.2529456021
4805    4724    4844    4791    35.3411940941
4699    4515    4600    4604.6666666667 53.16745036
4727    4720    4870    4772.3333333333 48.8751243249
4835    4556    4580    4657    89.2692556259
4458    4901    4895    4751.3333333333 146.6768935828
4821    4855    4878    4851.3333333333 16.5563012509
4549    4525    4464    4512.6666666667 25.3004172122
4788    4844    4764    4798.6666666667 23.7018517795
4605    4606    4599    4603.3333333333 2.1858128414
4787    4846    4820    4817.6666666667 17.0717440364
4528    4627    4703    4619.3333333333 50.6633770862
4839    4816    4775    4810    18.7171935218
4608    4648    4548    4601.3333333333 29.0593262903
4863    4786    4868    4839    26.5392790658
4711    4569    4500    4593.3333333333 62.1136950367
4735    4949    4918    4867.3333333333 66.7690879907
4862    4867    4883    4870.6666666667 6.3333333333
4543    4586    4653    4594    32.0052079095
4878    4647    4769    4764.6666666667 66.7191460111
4543    4514    4568    4541.6666666667 15.602706318
4914    4724    4829    4822.3333333333 54.9494717394
4500    4675    4569    4581.3333333333 50.8931342237
4873    4849    4831    4851    12.1655250606
4536    4567    4640    4581    30.8274769213
4839    4867    4863    4856.3333333333 8.7432513657
4722    4435    4593    4583.3333333333 82.9906286544
4791    5017    4827    4878.3333333333 70.1078534196
4930    4707    4745    4794    68.8791211713
4483    4543    4610    4545.3333333333 36.6803004956
4693    4804    4878    4791.6666666667 53.759753637
4585    4551    4576    4570.6666666667 10.1707642016
4859    4836    4851    4848.6666666667 6.7412494721
4696    4661    4641    4666    16.0727512683
4825    4859    4707    4797    46.0579345318
4654    4618    4635    4635.6666666667 10.397649307
4837    4834    4849    4840    4.582575695
4657    4672    4582    4637    27.8388218142
4749    4751    4838    4779.3333333333 29.3390146013
4809    4865    4814    4829.3333333333 17.8916492004
4451    4614    4666    4577    64.763672945
4834    4839    4788    4820.3333333333 16.2309717653
4663    4614    4513    4596.6666666667 44.1600623993
4819    4847    4716    4794    39.8288003
4581    4716    4659    4652    39.127995093
4898    4722    4873    4831    54.9757522307
4629    4643    4627    4633    5.0332229568
4731    4844    4768    4781    33.2615894589
4704    4632    4568    4634.6666666667 39.2824529671
4844    4898    4772    4838    36.4965751818
4650    4825    4809    4761.3333333333 55.8579547702
4863    4522    4585    4656.6666666667 104.7573916777
4915    4759    4821    4831.6666666667 45.3480368312
4682    4688    4675    4681.6666666667 3.7564758899
4722    4636    4794    4717.3333333333 45.6703161559
4619    4621    4665    4635    15.0111069989
4828    4743    4811    4794    25.9679289381
4698    4575    4594    4622.3333333333 38.2288430958
4860    4868    4788    4838.6666666667 25.4383787045
4649    4618    4670    4645.6666666667 15.1033476789
